TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0110096	cellular response to aldehyde	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032291	axon ensheathment in central nervous system	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006404	RNA import into nucleus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048018	receptor ligand activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903131	mononuclear cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035372	protein localization to microtubule	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002208	somatic diversification of immunoglobulins involved in immune response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0007129	synapsis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0004709	MAP kinase kinase kinase activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035630	bone mineralization involved in bone maturation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034453	microtubule anchoring	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048675	axon extension	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021940	positive regulation of cerebellar granule cell precursor proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0062009	secondary palate development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904427	positive regulation of calcium ion transmembrane transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2001032	regulation of double-strand break repair via nonhomologous end joining	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002714	positive regulation of B cell mediated immunity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002329	pre-B cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0003374	dynamin family protein polymerization involved in mitochondrial fission	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006621	protein retention in ER lumen	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010869	regulation of receptor biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090309	positive regulation of methylation-dependent chromatin silencing	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1990349	gap junction-mediated intercellular transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070098	chemokine-mediated signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048262	determination of dorsal/ventral asymmetry	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000781	positive regulation of double-strand break repair	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035279	mRNA cleavage involved in gene silencing by miRNA	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006620	posttranslational protein targeting to endoplasmic reticulum membrane	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902459	positive regulation of stem cell population maintenance	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032743	positive regulation of interleukin-2 production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0036003	positive regulation of transcription from RNA polymerase II promoter in response to stress	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072173	metanephric tubule morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035521	monoubiquitinated histone deubiquitination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060379	cardiac muscle cell myoblast differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060197	cloacal septation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044531	modulation of programmed cell death in other organism	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019543	propionate catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000322	regulation of glucocorticoid receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060602	branch elongation of an epithelium	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0018027	peptidyl-lysine dimethylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0009235	cobalamin metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010623	programmed cell death involved in cell development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034721	histone H3-K4 demethylation, trimethyl-H3-K4-specific	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006555	methionine metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0007064	mitotic sister chromatid cohesion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046865	terpenoid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046068	cGMP metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032464	positive regulation of protein homooligomerization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904356	regulation of telomere maintenance via telomere lengthening	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035384	thioester biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070584	mitochondrion morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002676	regulation of chronic inflammatory response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010705	meiotic DNA double-strand break processing involved in reciprocal meiotic recombination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034497	protein localization to phagophore assembly site	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016246	RNA interference	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002823	negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0014743	regulation of muscle hypertrophy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060272	embryonic skeletal joint morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031573	intra-S DNA damage checkpoint	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000275	regulation of oxidative phosphorylation uncoupler activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060343	trabecula formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0017182	peptidyl-diphthamide metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902022	L-lysine transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021873	forebrain neuroblast division	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051103	DNA ligation involved in DNA repair	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001841	neural tube formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070660	inner ear receptor cell differentiation involved in inner ear sensory epithelium regeneration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902110	positive regulation of mitochondrial membrane permeability involved in apoptotic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033522	histone H2A ubiquitination	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010452	histone H3-K36 methylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090116	C-5 methylation of cytosine	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000251	positive regulation of actin cytoskeleton reorganization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034184	positive regulation of maintenance of mitotic sister chromatid cohesion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045581	negative regulation of T cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903306	negative regulation of regulated secretory pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060055	angiogenesis involved in wound healing	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090267	positive regulation of mitotic cell cycle spindle assembly checkpoint	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043373	CD4-positive, alpha-beta T cell lineage commitment	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1901201	regulation of extracellular matrix assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060766	negative regulation of androgen receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2001257	regulation of cation channel activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0008009	chemokine activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001867	complement activation, lectin pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006450	regulation of translational fidelity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0009394	2'-deoxyribonucleotide metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044036	cell wall macromolecule metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097155	fasciculation of sensory neuron axon	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060484	lung-associated mesenchyme development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048752	semicircular canal morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006298	mismatch repair	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072348	sulfur compound transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0052803	imidazole-containing compound metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061133	endopeptidase activator activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061184	positive regulation of dermatome development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030195	negative regulation of blood coagulation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043562	cellular response to nitrogen levels	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048525	negative regulation of viral process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060339	negative regulation of type I interferon-mediated signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1990791	dorsal root ganglion development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048263	determination of dorsal identity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903959	regulation of anion transmembrane transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000615	regulation of histone H3-K9 acetylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0050885	neuromuscular process controlling balance	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021603	cranial nerve formation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042219	cellular modified amino acid catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000380	regulation of mesoderm development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032727	positive regulation of interferon-alpha production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016998	cell wall macromolecule catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903204	negative regulation of oxidative stress-induced neuron death	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032070	regulation of deoxyribonuclease activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0150011	regulation of neuron projection arborization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002335	mature B cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097345	mitochondrial outer membrane permeabilization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904825	protein localization to microtubule plus-end	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010694	positive regulation of alkaline phosphatase activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0050932	regulation of pigment cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905564	positive regulation of vascular endothelial cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060290	transdifferentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042104	positive regulation of activated T cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0009204	deoxyribonucleoside triphosphate catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031645	negative regulation of nervous system process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0003348	cardiac endothelial cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006659	phosphatidylserine biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0018991	oviposition	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006662	glycerol ether metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070836	caveola assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0099601	regulation of neurotransmitter receptor activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060768	regulation of epithelial cell proliferation involved in prostate gland development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000794	regulation of epithelial cell proliferation involved in lung morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000323	negative regulation of glucocorticoid receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032928	regulation of superoxide anion generation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051350	negative regulation of lyase activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902738	regulation of chondrocyte differentiation involved in endochondral bone morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006835	dicarboxylic acid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071941	nitrogen cycle metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001956	positive regulation of neurotransmitter secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051697	protein delipidation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032891	negative regulation of organic acid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051798	positive regulation of hair follicle development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002260	lymphocyte homeostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1900047	negative regulation of hemostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051281	positive regulation of release of sequestered calcium ion into cytosol	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0099639	neurotransmitter receptor transport, endosome to plasma membrane	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902023	L-arginine transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061158	3'-UTR-mediated mRNA destabilization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0042596	fear response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0017183	peptidyl-diphthamide biosynthetic process from peptidyl-histidine	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0014742	positive regulation of muscle hypertrophy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061556	trigeminal ganglion morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1901099	negative regulation of signal transduction in absence of ligand	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0001964	startle response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051953	negative regulation of amine transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006152	purine nucleoside catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0008306	associative learning	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097153	cysteine-type endopeptidase activity involved in apoptotic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071361	cellular response to ethanol	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097264	self proteolysis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043567	regulation of insulin-like growth factor receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045143	homologous chromosome segregation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071615	oxidative deethylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002279	mast cell activation involved in immune response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045776	negative regulation of blood pressure	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030414	peptidase inhibitor activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032277	negative regulation of gonadotropin secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043416	regulation of skeletal muscle tissue regeneration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046459	short-chain fatty acid metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904396	regulation of neuromuscular junction development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002115	store-operated calcium entry	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0018904	ether metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097284	hepatocyte apoptotic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0014896	muscle hypertrophy	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045110	intermediate filament bundle assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071404	cellular response to low-density lipoprotein particle stimulus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031340	positive regulation of vesicle fusion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000849	regulation of glucocorticoid secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035860	glial cell-derived neurotrophic factor receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048672	positive regulation of collateral sprouting	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1900181	negative regulation of protein localization to nucleus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0099590	neurotransmitter receptor internalization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032530	regulation of microvillus organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006754	ATP biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031943	regulation of glucocorticoid metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071875	adrenergic receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903055	positive regulation of extracellular matrix organization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030038	contractile actin filament bundle assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035880	embryonic nail plate morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1901978	positive regulation of cell cycle checkpoint	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060306	regulation of membrane repolarization	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000002	mitochondrial genome maintenance	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006743	ubiquinone metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034091	regulation of maintenance of sister chromatid cohesion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0030204	chondroitin sulfate metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0044273	sulfur compound catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019054	modulation by virus of host cellular process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034114	regulation of heterotypic cell-cell adhesion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1904063	negative regulation of cation transmembrane transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000144	positive regulation of DNA-templated transcription, initiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031365	N-terminal protein amino acid modification	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0031954	positive regulation of protein autophosphorylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002827	positive regulation of T-helper 1 type immune response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010575	positive regulation of vascular endothelial growth factor production	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035989	tendon development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035337	fatty-acyl-CoA metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1902990	mitotic telomere maintenance via semi-conservative replication	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1990822	basic amino acid transmembrane transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070293	renal absorption	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010596	negative regulation of endothelial cell migration	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032069	regulation of nuclease activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0003032	detection of oxygen	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019731	antibacterial humoral response	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010529	negative regulation of transposition	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043103	hypoxanthine salvage	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061551	trigeminal ganglion development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006687	glycosphingolipid metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0010765	positive regulation of sodium ion transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0017185	peptidyl-lysine hydroxylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006290	pyrimidine dimer repair	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000727	positive regulation of cardiac muscle cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006779	porphyrin-containing compound biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0052248	modulation of programmed cell death in other organism involved in symbiotic interaction	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051930	regulation of sensory perception of pain	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0051955	regulation of amino acid transport	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016108	tetraterpenoid metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016079	synaptic vesicle exocytosis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060850	regulation of transcription involved in cell fate commitment	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1905340	regulation of protein localization to kinetochore	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0002931	response to ischemia	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0007164	establishment of tissue polarity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0060038	cardiac muscle cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0022857	transmembrane transporter activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:1903432	regulation of TORC1 signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0072529	pyrimidine-containing compound catabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033127	regulation of histone phosphorylation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061056	sclerotome development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097009	energy homeostasis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0061430	bone trabecula morphogenesis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0035729	cellular response to hepatocyte growth factor stimulus	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006626	protein targeting to mitochondrion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0034033	purine nucleoside bisphosphate biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071450	cellular response to oxygen radical	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0036260	RNA capping	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0071451	cellular response to superoxide	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000301	negative regulation of synaptic vesicle exocytosis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0048485	sympathetic nervous system development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0006264	mitochondrial DNA replication	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0097484	dendrite extension	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0045744	negative regulation of G protein-coupled receptor signaling pathway	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032835	glomerulus development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0055096	low-density lipoprotein particle mediated signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0050650	chondroitin sulfate proteoglycan biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0009311	oligosaccharide metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0106057	negative regulation of calcineurin-mediated signaling	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0032275	luteinizing hormone secretion	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000178	negative regulation of neural precursor cell proliferation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0019226	transmission of nerve impulse	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046101	hypoxanthine biosynthetic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0014877	response to muscle inactivity involved in regulation of muscle adaptation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0046100	hypoxanthine metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0033139	regulation of peptidyl-serine phosphorylation of STAT protein	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0043102	amino acid salvage	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0090022	regulation of neutrophil chemotaxis	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0021524	visceral motor neuron differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000725	regulation of cardiac muscle cell differentiation	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0016116	carotenoid metabolic process	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:0004142	diacylglycerol cholinephosphotransferase activity	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
GO:2000290	regulation of myotome development	1.00000000000005	5.40329499892911e-14	2	0	0	1	1844
